29.56,29.25,21/10/2020,16:19:25
29.63,29.31,21/10/2020,16:20:23
29.56,29.31,21/10/2020,16:21:22
29.63,29.38,21/10/2020,16:22:20
29.63,29.31,21/10/2020,16:23:18
29.63,29.31,21/10/2020,16:24:17
29.63,29.31,21/10/2020,16:25:15
29.56,29.31,21/10/2020,16:26:13
29.56,29.31,21/10/2020,16:27:12
29.63,29.31,21/10/2020,16:28:10
29.56,29.31,21/10/2020,16:29:8
29.56,29.31,21/10/2020,16:30:7
29.56,29.31,21/10/2020,16:31:5
29.56,29.31,21/10/2020,16:32:3
29.56,29.31,21/10/2020,16:33:2
29.56,29.38,21/10/2020,16:34:0
29.63,29.38,21/10/2020,16:34:58
29.56,29.31,21/10/2020,16:35:57
29.56,29.31,21/10/2020,16:36:55
29.63,29.31,21/10/2020,16:37:53
29.56,29.31,21/10/2020,16:38:52
29.63,29.31,21/10/2020,16:39:50
29.63,29.38,21/10/2020,16:40:48
29.69,29.38,21/10/2020,16:41:47
29.56,29.25,21/10/2020,16:42:45
29.63,29.31,21/10/2020,16:43:43
29.63,29.31,21/10/2020,16:44:42
29.56,29.31,21/10/2020,16:45:40
29.50,29.31,21/10/2020,16:46:38
29.56,29.38,21/10/2020,16:47:37
29.50,29.31,21/10/2020,16:48:35
29.56,29.31,21/10/2020,16:49:33
29.56,29.25,21/10/2020,16:50:32
29.56,29.31,21/10/2020,16:51:30
29.50,29.31,21/10/2020,16:52:28
29.56,29.31,21/10/2020,16:53:27
29.56,29.31,21/10/2020,16:54:25
29.56,29.31,21/10/2020,16:55:23
29.63,29.31,21/10/2020,16:56:22
29.63,29.31,21/10/2020,16:57:20
29.63,29.31,21/10/2020,16:58:18
29.63,29.31,21/10/2020,16:59:17
29.63,29.31,21/10/2020,17:0:15
29.63,29.31,21/10/2020,17:1:13
29.56,29.31,21/10/2020,17:2:12
29.56,29.31,21/10/2020,17:3:10
29.56,29.31,21/10/2020,17:4:8
29.56,29.31,21/10/2020,17:5:7
29.63,29.31,21/10/2020,17:6:5
29.44,29.13,21/10/2020,17:14:5
29.31,29.00,21/10/2020,17:15:4
29.25,29.00,21/10/2020,17:16:2
29.25,29.00,21/10/2020,17:17:0
29.25,28.94,21/10/2020,17:17:59
29.25,28.94,21/10/2020,17:18:57
29.19,29.00,21/10/2020,17:19:55
29.31,28.94,21/10/2020,17:20:54
29.25,28.88,21/10/2020,17:21:52
29.25,28.88,21/10/2020,17:22:50
29.19,28.94,21/10/2020,17:23:49
29.25,28.88,21/10/2020,17:24:47
29.25,28.94,21/10/2020,17:25:45
29.25,28.94,21/10/2020,17:26:44
29.25,28.94,21/10/2020,17:27:42
29.25,28.94,21/10/2020,17:28:40
29.19,28.94,21/10/2020,17:29:39
29.19,28.94,21/10/2020,17:30:37
29.25,28.94,21/10/2020,17:31:35
29.25,28.94,21/10/2020,17:32:34
29.25,28.94,21/10/2020,17:33:32
29.31,28.94,21/10/2020,17:34:30
29.25,28.94,21/10/2020,17:35:29
29.25,29.00,21/10/2020,17:36:27
29.25,28.94,21/10/2020,17:37:25
29.25,28.94,21/10/2020,17:38:24
29.31,28.94,21/10/2020,17:39:22
29.25,28.94,21/10/2020,17:40:20
29.31,28.94,21/10/2020,17:41:19
29.25,28.94,21/10/2020,17:42:17
29.25,28.94,21/10/2020,17:43:15
29.31,29.00,21/10/2020,17:44:14
29.25,28.94,21/10/2020,17:45:12
29.25,28.94,21/10/2020,17:46:10
29.31,29.00,21/10/2020,17:47:9
29.25,29.00,21/10/2020,17:48:7
29.31,29.00,21/10/2020,17:49:5
29.19,28.94,21/10/2020,17:50:4
29.25,29.00,21/10/2020,17:51:2
29.25,29.00,21/10/2020,17:52:0
29.25,28.94,21/10/2020,17:52:59
29.25,29.00,21/10/2020,17:53:57
29.25,29.00,21/10/2020,17:54:55
29.25,28.94,21/10/2020,17:55:54
29.19,29.00,21/10/2020,17:56:52
29.25,28.94,21/10/2020,17:57:50
29.25,29.00,21/10/2020,17:58:49
29.31,29.00,21/10/2020,17:59:47
29.31,28.94,21/10/2020,18:0:45
29.31,29.00,21/10/2020,18:1:44
29.25,28.94,21/10/2020,18:2:42
29.31,28.94,21/10/2020,18:3:40
29.31,28.94,21/10/2020,18:4:39
29.25,29.00,21/10/2020,18:5:37
29.25,28.94,21/10/2020,18:6:35
29.31,29.00,21/10/2020,18:7:34
29.31,29.00,21/10/2020,18:8:32
29.31,29.00,21/10/2020,18:9:30
29.25,29.00,21/10/2020,18:10:29
29.31,29.00,21/10/2020,18:11:27
29.25,28.94,21/10/2020,18:12:25
29.31,28.94,21/10/2020,18:13:24
29.25,28.94,21/10/2020,18:14:22
29.31,28.94,21/10/2020,18:15:20
29.25,28.94,21/10/2020,18:16:19
29.25,29.00,21/10/2020,18:17:17
29.31,28.94,21/10/2020,18:18:15
29.31,29.00,21/10/2020,18:19:14
29.38,29.00,21/10/2020,18:20:12
29.31,29.00,21/10/2020,18:21:10
29.31,29.00,21/10/2020,18:22:9
29.31,29.00,21/10/2020,18:23:7
29.31,29.00,21/10/2020,18:24:5
29.38,29.00,21/10/2020,18:25:4
29.38,29.00,21/10/2020,18:26:2
29.31,28.94,21/10/2020,18:27:0
29.31,29.00,21/10/2020,18:27:59
29.31,28.94,21/10/2020,18:28:57
29.31,29.00,21/10/2020,18:29:55
29.38,29.00,21/10/2020,18:30:54
29.31,29.00,21/10/2020,18:31:52
29.31,29.00,21/10/2020,18:32:50
29.31,29.00,21/10/2020,18:33:49
29.31,28.94,21/10/2020,18:34:47
29.25,29.00,21/10/2020,18:35:45
29.31,28.94,21/10/2020,18:36:44
29.31,28.94,21/10/2020,18:37:42
29.31,29.00,21/10/2020,18:38:40
29.31,29.00,21/10/2020,18:39:39
29.25,29.00,21/10/2020,18:40:37
29.31,29.00,21/10/2020,18:41:35
29.31,28.94,21/10/2020,18:42:34
29.31,29.00,21/10/2020,18:43:32
29.31,29.00,21/10/2020,18:44:30
29.31,29.00,21/10/2020,18:45:29
29.38,29.00,21/10/2020,18:46:27
29.31,29.00,21/10/2020,18:47:25
29.31,29.00,21/10/2020,18:48:24
29.31,29.00,21/10/2020,18:49:22
29.31,29.00,21/10/2020,18:50:20
29.38,29.00,21/10/2020,18:51:19
29.31,29.00,21/10/2020,18:52:17
29.38,29.00,21/10/2020,18:53:15
29.38,29.06,21/10/2020,18:54:14
29.38,29.00,21/10/2020,18:55:12
29.31,29.06,21/10/2020,18:56:10
29.38,29.06,21/10/2020,18:57:9
29.38,29.06,21/10/2020,18:58:7
29.31,29.00,21/10/2020,18:59:5
29.31,29.06,21/10/2020,19:0:4
29.31,29.06,21/10/2020,19:1:2
29.38,29.06,21/10/2020,19:2:0
29.31,29.06,21/10/2020,19:2:59
29.31,29.06,21/10/2020,19:3:57
29.38,29.06,21/10/2020,19:4:55
29.38,29.06,21/10/2020,19:5:54
29.31,29.06,21/10/2020,19:6:52
29.38,29.06,21/10/2020,19:7:50
29.38,29.06,21/10/2020,19:8:49
29.31,29.06,21/10/2020,19:9:47
29.38,29.06,21/10/2020,19:10:45
29.31,29.06,21/10/2020,19:11:44
29.31,29.06,21/10/2020,19:12:42
29.31,29.00,21/10/2020,19:13:40
29.38,29.06,21/10/2020,19:14:39
29.31,29.06,21/10/2020,19:15:37
29.38,29.06,21/10/2020,19:16:35
29.38,29.06,21/10/2020,19:17:34
29.44,29.06,21/10/2020,19:18:32
29.44,29.06,21/10/2020,19:19:30
29.38,29.06,21/10/2020,19:20:29
29.38,29.06,21/10/2020,19:21:27
29.38,29.06,21/10/2020,19:22:25
29.38,29.06,21/10/2020,19:23:24
29.38,29.06,21/10/2020,19:24:22
29.44,29.06,21/10/2020,19:25:20
29.31,29.06,21/10/2020,19:26:19
29.38,29.06,21/10/2020,19:27:17
29.38,29.06,21/10/2020,19:28:15
29.38,29.06,21/10/2020,19:29:14
29.38,29.06,21/10/2020,19:30:12
29.31,29.06,21/10/2020,19:31:10
29.38,29.06,21/10/2020,19:32:9
29.31,29.06,21/10/2020,19:33:7
29.38,29.06,21/10/2020,19:34:5
29.38,29.06,21/10/2020,19:35:4
29.38,29.06,21/10/2020,19:36:2
29.38,29.06,21/10/2020,19:37:0
29.38,29.00,21/10/2020,19:37:59
29.38,29.06,21/10/2020,19:38:57
29.38,29.06,21/10/2020,19:39:55
29.38,29.06,21/10/2020,19:40:54
29.38,29.06,21/10/2020,19:41:52
29.38,29.13,21/10/2020,19:42:50
29.31,29.06,21/10/2020,19:43:49
29.38,29.13,21/10/2020,19:44:47
29.38,29.06,21/10/2020,19:45:45
29.38,29.06,21/10/2020,19:46:44
29.44,29.00,21/10/2020,19:47:42
29.38,29.06,21/10/2020,19:48:40
29.38,29.06,21/10/2020,19:49:39
29.38,29.06,21/10/2020,19:50:37
29.31,29.06,21/10/2020,19:51:35
29.31,29.06,21/10/2020,19:52:34
29.38,29.06,21/10/2020,19:53:32
29.25,29.00,21/10/2020,19:54:30
29.38,29.00,21/10/2020,19:55:29
29.38,29.00,21/10/2020,19:56:27
29.38,29.06,21/10/2020,19:57:25
29.31,29.00,21/10/2020,19:58:24
29.44,29.00,21/10/2020,19:59:22
29.38,29.06,21/10/2020,20:0:20
29.38,29.06,21/10/2020,20:1:19
29.38,29.00,21/10/2020,20:2:17
29.38,29.06,21/10/2020,20:3:15
29.38,29.06,21/10/2020,20:4:14
29.44,29.06,21/10/2020,20:5:12
29.44,29.06,21/10/2020,20:6:10
29.38,29.06,21/10/2020,20:7:9
29.44,29.06,21/10/2020,20:8:7
