Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
83.30,30.00,30.50,910,1/1/2000,2:5:7,Device 2
82.80,30.70,30.50,913,1/1/2000,2:6:5,Device 2
82.30,29.70,30.56,919,1/1/2000,2:7:3,Device 2
82.00,29.90,30.50,903,1/1/2000,2:8:2,Device 2
83.30,32.60,32.25,446,30/9/2020,18:45:26,Device 2
81.70,31.90,32.38,443,30/9/2020,18:46:24,Device 2
77.10,33.40,32.50,553,30/9/2020,19:6:3,Device 4
83.10,30.80,30.88,901,30/9/2020,19:13:4,Device 4
75.80,30.70,30.75,895,30/9/2020,19:14:2,Device 4
83.20,30.80,30.75,890,30/9/2020,19:15:0,Device 4
83.50,30.80,30.69,895,30/9/2020,19:15:58,Device 4
83.80,30.80,30.63,889,30/9/2020,19:16:56,Device 4
83.90,30.70,30.56,478,30/9/2020,19:17:54,Device 4
83.90,30.60,30.56,806,30/9/2020,19:18:53,Device 4
84.00,30.80,30.56,905,30/9/2020,19:20:30,Device 4
84.10,30.80,30.50,911,30/9/2020,19:21:28,Device 4
84.10,30.80,30.56,907,30/9/2020,19:22:26,Device 4
84.10,30.70,30.56,905,30/9/2020,19:23:25,Device 4
84.20,30.70,30.56,904,30/9/2020,19:24:23,Device 4
84.20,30.70,30.56,907,30/9/2020,19:25:21,Device 4
84.20,30.70,30.56,905,30/9/2020,19:26:19,Device 4
84.20,30.60,30.56,907,30/9/2020,19:27:18,Device 4
84.20,30.80,30.50,903,30/9/2020,19:28:16,Device 4
84.20,30.70,30.50,906,30/9/2020,19:29:14,Device 4
84.20,30.80,30.56,936,30/9/2020,19:30:12,Device 4
84.10,30.80,30.56,910,30/9/2020,19:31:10,Device 4
84.10,30.80,30.56,911,30/9/2020,19:32:8,Device 4
84.00,30.80,30.56,910,30/9/2020,19:33:6,Device 4
84.00,30.70,30.50,911,30/9/2020,19:34:5,Device 4
84.00,30.80,30.56,910,30/9/2020,19:35:3,Device 4
84.20,30.80,30.56,907,30/9/2020,19:36:1,Device 4
84.10,30.70,30.50,905,30/9/2020,19:36:59,Device 4
84.10,30.70,30.56,906,30/9/2020,19:37:57,Device 4
84.10,30.70,30.56,908,30/9/2020,19:38:56,Device 4
84.00,30.60,30.56,907,30/9/2020,19:39:54,Device 4
83.90,30.80,30.56,910,30/9/2020,19:40:52,Device 4
83.90,30.80,30.56,910,30/9/2020,19:41:50,Device 4
83.90,30.70,30.56,909,30/9/2020,19:42:49,Device 4
83.80,30.70,30.56,911,30/9/2020,19:43:47,Device 4
83.80,30.70,30.56,911,30/9/2020,19:44:45,Device 4
83.80,30.70,30.56,910,30/9/2020,19:45:43,Device 4
83.80,30.80,30.63,911,30/9/2020,19:46:41,Device 4
83.80,30.80,30.56,909,30/9/2020,19:47:39,Device 4
83.70,30.60,30.56,909,30/9/2020,19:48:37,Device 4
83.70,30.70,30.56,913,30/9/2020,19:49:35,Device 4
83.60,30.70,30.56,913,30/9/2020,19:50:34,Device 4
83.70,30.70,30.56,911,30/9/2020,19:51:32,Device 4
83.70,30.70,30.56,912,30/9/2020,19:52:30,Device 4
83.70,30.60,30.56,909,30/9/2020,19:53:28,Device 4
83.70,30.70,30.56,912,30/9/2020,19:54:27,Device 4
83.70,30.70,30.56,910,30/9/2020,19:55:25,Device 4
83.50,30.70,30.56,909,30/9/2020,19:56:23,Device 4
83.60,30.70,30.50,909,30/9/2020,19:57:21,Device 4
83.60,30.70,30.50,911,30/9/2020,19:58:20,Device 4
83.20,30.80,30.56,910,30/9/2020,19:59:18,Device 4
83.20,30.70,30.56,909,30/9/2020,20:0:16,Device 4
83.40,30.70,30.50,911,30/9/2020,20:1:14,Device 4
83.50,30.70,30.50,910,30/9/2020,20:2:12,Device 4
83.30,30.70,30.50,911,30/9/2020,20:3:10,Device 4
83.40,30.70,30.50,909,30/9/2020,20:4:8,Device 4
83.30,30.60,30.44,909,30/9/2020,20:5:6,Device 4
83.30,30.60,30.50,908,30/9/2020,20:6:5,Device 4
83.30,30.70,30.44,910,30/9/2020,20:7:3,Device 4
83.10,30.50,30.50,909,30/9/2020,20:8:1,Device 4
83.30,30.60,30.44,909,30/9/2020,20:8:59,Device 4
83.20,30.60,30.44,909,30/9/2020,20:9:58,Device 4
82.80,30.60,30.38,911,30/9/2020,20:10:56,Device 4
82.50,30.60,30.38,910,30/9/2020,20:11:54,Device 4
82.60,30.70,30.38,909,30/9/2020,20:12:52,Device 4
82.60,30.60,30.38,910,30/9/2020,20:13:50,Device 4
76.70,30.70,30.31,910,30/9/2020,20:14:48,Device 4
82.60,30.50,30.31,909,30/9/2020,20:15:46,Device 4
82.60,30.60,30.31,910,30/9/2020,20:16:45,Device 4
82.70,30.50,30.38,909,30/9/2020,20:17:43,Device 4
82.80,30.50,30.31,912,30/9/2020,20:18:41,Device 4
82.70,30.50,30.44,911,30/9/2020,20:19:39,Device 4
82.80,30.60,30.25,909,30/9/2020,20:20:37,Device 4
82.50,30.50,30.38,909,30/9/2020,20:21:36,Device 4
82.70,30.60,30.31,909,30/9/2020,20:22:34,Device 4
82.60,30.50,30.31,911,30/9/2020,20:23:32,Device 4
82.80,30.70,30.31,909,30/9/2020,20:24:30,Device 4
82.80,30.50,30.38,909,30/9/2020,20:25:29,Device 4
82.60,30.50,30.38,911,30/9/2020,20:26:27,Device 4
82.60,30.50,30.38,908,30/9/2020,20:27:25,Device 4
82.70,30.40,30.38,909,30/9/2020,20:28:23,Device 4
82.60,30.50,30.38,909,30/9/2020,20:29:21,Device 4
82.60,30.50,30.31,908,30/9/2020,20:30:19,Device 4
82.40,30.50,30.31,908,30/9/2020,20:31:17,Device 4
82.70,30.40,30.31,910,30/9/2020,20:32:16,Device 4
82.50,30.50,30.31,906,30/9/2020,20:33:14,Device 4
82.60,30.50,30.31,906,30/9/2020,20:34:12,Device 4
82.40,30.50,30.31,908,30/9/2020,20:35:10,Device 4
82.60,30.50,30.38,910,30/9/2020,20:36:8,Device 4
82.60,30.60,30.31,909,30/9/2020,20:37:7,Device 4
82.40,30.40,30.31,907,30/9/2020,20:38:5,Device 4
82.50,30.40,30.31,907,30/9/2020,20:39:3,Device 4
82.50,30.60,30.25,907,30/9/2020,20:40:1,Device 4
82.60,30.60,30.31,906,30/9/2020,20:41:0,Device 4
82.30,30.40,30.31,909,30/9/2020,20:41:58,Device 4
81.80,30.50,30.25,908,30/9/2020,20:42:56,Device 4
82.10,30.50,30.25,908,30/9/2020,20:43:54,Device 4
82.50,30.40,30.25,908,30/9/2020,20:44:52,Device 4
82.40,30.40,30.19,907,30/9/2020,20:45:50,Device 4
82.40,30.40,30.25,908,30/9/2020,20:46:48,Device 4
82.60,30.40,30.19,908,30/9/2020,20:47:47,Device 4
83.00,30.20,30.19,589,30/9/2020,23:52:33,Device 4
82.80,30.30,30.25,596,30/9/2020,23:53:31,Device 4
82.70,30.30,30.19,601,30/9/2020,23:54:29,Device 4
82.50,30.30,30.19,587,30/9/2020,23:55:28,Device 4
82.20,30.50,30.25,599,30/9/2020,23:56:26,Device 4
82.10,30.50,30.25,590,30/9/2020,23:57:24,Device 4
82.00,30.40,30.25,576,30/9/2020,23:58:22,Device 4
81.90,30.50,30.31,594,30/9/2020,23:59:21,Device 4
81.80,30.50,30.25,581,1/10/2020,0:0:19,Device 4
81.70,30.60,30.31,599,1/10/2020,0:1:17,Device 4
81.50,30.50,30.31,574,1/10/2020,0:2:15,Device 4
81.40,30.60,30.31,579,1/10/2020,0:3:13,Device 4
80.80,30.70,30.38,585,1/10/2020,0:4:12,Device 4
81.30,30.70,30.38,593,1/10/2020,0:5:10,Device 4
80.90,30.70,30.38,582,1/10/2020,0:6:8,Device 4
80.80,30.70,30.38,581,1/10/2020,0:7:7,Device 4
81.10,30.80,30.38,579,1/10/2020,0:8:5,Device 4
81.00,30.70,30.38,595,1/10/2020,0:9:3,Device 4
80.80,30.70,30.38,583,1/10/2020,0:10:1,Device 4
80.80,30.70,30.38,595,1/10/2020,0:10:59,Device 4
80.70,30.70,30.44,582,1/10/2020,0:11:57,Device 4
80.30,30.80,30.38,592,1/10/2020,0:12:55,Device 4
80.70,30.60,30.44,577,1/10/2020,0:13:53,Device 4
80.70,30.70,30.56,578,1/10/2020,0:14:52,Device 4
80.40,30.80,30.50,600,1/10/2020,0:15:50,Device 4
80.30,30.90,30.50,598,1/10/2020,0:16:48,Device 4
80.80,30.90,30.56,592,1/10/2020,0:17:46,Device 4
80.70,30.90,30.50,593,1/10/2020,0:18:45,Device 4
80.00,30.80,30.50,592,1/10/2020,0:19:43,Device 4
80.50,31.10,30.56,590,1/10/2020,0:20:41,Device 4
80.80,31.00,30.56,599,1/10/2020,0:21:39,Device 4
80.60,31.00,30.56,580,1/10/2020,0:22:37,Device 4
79.80,30.80,30.56,581,1/10/2020,0:23:35,Device 4
80.30,31.00,30.56,581,1/10/2020,0:24:33,Device 4
79.90,30.90,30.56,589,1/10/2020,0:25:32,Device 4
80.30,31.00,30.56,590,1/10/2020,0:26:30,Device 4
80.10,31.10,30.63,602,1/10/2020,0:27:28,Device 4
80.10,31.10,30.63,582,1/10/2020,0:28:26,Device 4
80.20,31.00,30.63,596,1/10/2020,0:29:24,Device 4
80.10,31.00,30.63,593,1/10/2020,0:30:23,Device 4
79.90,31.10,30.69,589,1/10/2020,0:31:21,Device 4
79.90,31.10,30.69,597,1/10/2020,0:32:19,Device 4
79.90,31.10,30.63,586,1/10/2020,0:33:17,Device 4
79.90,31.00,30.63,585,1/10/2020,0:34:16,Device 4
79.20,31.10,30.63,593,1/10/2020,0:35:14,Device 4
79.70,31.10,30.63,590,1/10/2020,0:36:12,Device 4
79.80,31.10,30.69,578,1/10/2020,0:37:10,Device 4
79.80,31.10,30.69,591,1/10/2020,0:38:8,Device 4
79.40,31.10,30.69,582,1/10/2020,0:39:6,Device 4
79.60,31.20,30.69,595,1/10/2020,0:40:4,Device 4
79.70,31.10,30.69,600,1/10/2020,0:41:3,Device 4
79.60,31.10,30.75,582,1/10/2020,0:42:1,Device 4
79.40,31.30,30.69,585,1/10/2020,0:42:59,Device 4
78.80,31.20,30.69,599,1/10/2020,0:43:57,Device 4
79.40,31.10,30.69,594,1/10/2020,0:44:55,Device 4
79.40,31.10,30.69,580,1/10/2020,0:45:54,Device 4
79.30,31.10,30.69,597,1/10/2020,0:46:52,Device 4
79.30,31.10,30.69,582,1/10/2020,0:47:50,Device 4
79.40,31.30,30.69,587,1/10/2020,0:48:48,Device 4
79.30,31.00,30.69,579,1/10/2020,0:49:47,Device 4
79.20,31.30,30.69,587,1/10/2020,0:50:45,Device 4
79.20,31.10,30.81,599,1/10/2020,0:51:43,Device 4
79.30,31.20,30.75,584,1/10/2020,0:52:41,Device 4
79.20,31.30,30.75,599,1/10/2020,0:53:39,Device 4
79.10,31.10,30.75,594,1/10/2020,0:54:37,Device 4
79.10,31.20,30.75,589,1/10/2020,0:55:35,Device 4
79.20,31.20,30.75,588,1/10/2020,0:56:33,Device 4
79.10,31.30,30.75,591,1/10/2020,0:57:32,Device 4
79.10,31.30,30.75,579,1/10/2020,0:58:30,Device 4
79.00,31.20,30.75,596,1/10/2020,0:59:28,Device 4
79.10,31.10,30.75,583,1/10/2020,1:0:26,Device 4
79.10,31.30,30.75,587,1/10/2020,1:1:25,Device 4
79.00,31.30,30.75,601,1/10/2020,1:2:23,Device 4
79.00,31.10,30.81,597,1/10/2020,1:3:21,Device 4
79.00,31.20,30.81,599,1/10/2020,1:4:19,Device 4
79.00,31.30,30.75,600,1/10/2020,1:5:17,Device 4
78.90,31.10,30.75,595,1/10/2020,1:6:15,Device 4
78.90,31.10,30.75,591,1/10/2020,1:7:13,Device 4
78.90,31.30,30.75,582,1/10/2020,1:8:12,Device 4
78.90,31.20,30.75,584,1/10/2020,1:9:10,Device 4
78.80,31.30,30.81,585,1/10/2020,1:10:8,Device 4
78.80,31.30,30.75,591,1/10/2020,1:11:6,Device 4
78.80,31.30,30.75,580,1/10/2020,1:12:4,Device 4
78.80,31.20,30.75,591,1/10/2020,1:13:3,Device 4
78.50,31.30,30.75,985,1/10/2020,1:14:1,Device 4
78.80,31.20,30.75,982,1/10/2020,1:14:59,Device 4
78.80,31.30,30.81,980,1/10/2020,1:15:57,Device 4
78.90,31.30,30.81,986,1/10/2020,1:16:56,Device 4
78.60,31.40,30.81,986,1/10/2020,1:17:54,Device 4
78.40,31.40,30.88,986,1/10/2020,1:18:52,Device 4
78.50,31.30,30.88,987,1/10/2020,1:19:50,Device 4
78.30,31.40,30.88,985,1/10/2020,1:20:48,Device 4
78.30,31.40,30.88,986,1/10/2020,1:21:46,Device 4
78.30,31.30,30.88,986,1/10/2020,1:22:44,Device 4
78.30,31.30,30.88,986,1/10/2020,1:23:43,Device 4
78.30,31.30,30.94,986,1/10/2020,1:24:41,Device 4
78.30,31.30,30.94,986,1/10/2020,1:25:39,Device 4
78.10,31.40,30.94,986,1/10/2020,1:26:37,Device 4
78.10,31.40,30.94,985,1/10/2020,1:27:35,Device 4
78.00,31.50,30.94,986,1/10/2020,1:28:34,Device 4
78.10,31.40,30.94,985,1/10/2020,1:29:32,Device 4
78.10,31.40,30.94,985,1/10/2020,1:30:30,Device 4
78.10,31.30,30.88,985,1/10/2020,1:31:28,Device 4
77.90,31.40,30.94,986,1/10/2020,1:32:27,Device 4
77.70,31.40,30.94,986,1/10/2020,1:33:25,Device 4
77.90,31.40,30.94,986,1/10/2020,1:34:23,Device 4
77.90,31.40,30.88,986,1/10/2020,1:35:21,Device 4
77.90,31.30,30.88,985,1/10/2020,1:36:19,Device 4
77.70,31.40,30.88,985,1/10/2020,1:37:17,Device 4
77.80,31.40,30.94,986,1/10/2020,1:38:15,Device 4
77.80,31.40,30.94,986,1/10/2020,1:39:13,Device 4
77.80,31.30,30.88,985,1/10/2020,1:40:12,Device 4
77.70,31.50,30.94,985,1/10/2020,1:41:10,Device 4
77.80,31.40,31.00,985,1/10/2020,1:42:8,Device 4
77.90,31.40,30.94,984,1/10/2020,1:43:6,Device 4
77.80,31.40,30.88,984,1/10/2020,1:44:5,Device 4
77.50,31.40,30.88,985,1/10/2020,1:45:3,Device 4
77.70,31.40,30.88,986,1/10/2020,1:46:1,Device 4
77.70,31.40,30.88,985,1/10/2020,1:46:59,Device 4
77.70,31.40,30.88,985,1/10/2020,1:47:57,Device 4
77.50,31.30,30.88,985,1/10/2020,1:48:55,Device 4
77.60,31.40,30.88,985,1/10/2020,1:49:53,Device 4
77.70,31.40,30.88,985,1/10/2020,1:50:52,Device 4
