Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
80.00,30.00,29.63,735,1/1/2000,0:9:1,Device 1
79.60,29.70,29.56,730,1/1/2000,0:10:57,Device 1
79.90,29.30,29.63,734,1/1/2000,0:13:23,Device 1
79.70,29.50,29.56,729,1/1/2000,0:14:22,Device 1
80.40,30.00,29.63,726,1/1/2000,0:15:20,Device 1
79.80,29.30,29.63,736,1/1/2000,0:16:18,Device 1
79.90,29.10,29.63,728,1/1/2000,0:18:16,Device 1
79.80,29.90,29.69,730,1/1/2000,0:19:14,Device 1
79.80,29.20,29.63,726,1/1/2000,0:20:12,Device 1
79.80,29.10,29.63,731,1/1/2000,0:21:11,Device 1
80.80,31.20,29.56,736,1/1/2000,0:22:9,Device 1
80.70,30.40,29.63,740,1/1/2000,0:24:29,Device 1
80.60,30.20,29.63,733,1/1/2000,0:25:27,Device 1
80.00,29.80,29.69,729,1/1/2000,0:26:26,Device 1
80.50,30.10,29.63,735,1/1/2000,0:27:24,Device 1
79.90,29.00,29.69,729,1/1/2000,0:28:22,Device 1
80.50,30.00,29.63,732,1/1/2000,0:29:20,Device 1
79.80,29.40,29.63,726,1/1/2000,0:30:19,Device 1
80.40,30.60,29.56,732,1/1/2000,0:31:17,Device 1
78.50,30.10,29.63,735,1/1/2000,0:32:15,Device 1
80.30,30.00,29.69,739,1/1/2000,0:33:14,Device 1
79.80,29.60,29.63,727,1/1/2000,0:34:12,Device 1
80.20,30.00,29.63,734,1/1/2000,0:35:10,Device 1
80.20,30.10,29.56,731,1/1/2000,0:36:8,Device 1
79.60,29.50,29.63,735,1/1/2000,0:37:7,Device 1
79.70,29.70,29.63,737,1/1/2000,0:38:5,Device 1
80.40,30.50,29.63,753,1/1/2000,0:39:3,Device 1
80.20,30.20,29.63,739,1/1/2000,0:40:1,Device 1
79.70,30.20,29.69,742,1/1/2000,0:41:0,Device 1
79.80,29.10,29.63,742,1/1/2000,0:41:58,Device 1
80.30,30.70,29.63,733,1/1/2000,0:42:56,Device 1
79.90,29.00,29.63,736,1/1/2000,0:43:55,Device 1
80.50,30.00,29.63,739,1/1/2000,0:44:53,Device 1
80.40,30.60,29.63,739,1/1/2000,0:45:51,Device 1
79.90,29.80,29.56,734,1/1/2000,0:46:49,Device 1
80.00,29.50,29.63,729,1/1/2000,0:47:48,Device 1
79.70,29.80,29.63,731,1/1/2000,0:48:46,Device 1
80.00,29.40,29.63,738,1/1/2000,0:49:44,Device 1
80.00,29.60,29.75,730,1/1/2000,0:50:42,Device 1
80.50,30.10,29.63,737,1/1/2000,0:51:41,Device 1
80.60,30.60,29.63,738,1/1/2000,0:52:39,Device 1
79.90,29.60,29.69,735,1/1/2000,0:53:37,Device 1
80.50,30.30,29.63,731,1/1/2000,0:54:36,Device 1
79.20,29.40,29.63,737,1/1/2000,0:55:34,Device 1
80.00,29.40,29.63,725,1/1/2000,0:56:32,Device 1
80.50,30.00,29.56,743,1/1/2000,0:57:30,Device 1
80.50,30.00,29.56,747,1/1/2000,0:58:29,Device 1
79.60,29.60,29.63,740,1/1/2000,0:59:27,Device 1
80.70,30.30,29.69,735,1/1/2000,1:0:25,Device 1
80.00,29.00,29.56,743,1/1/2000,1:1:23,Device 1
79.50,28.80,29.63,748,1/1/2000,1:2:22,Device 1
80.40,30.00,29.63,742,1/1/2000,1:3:20,Device 1
79.80,29.30,29.63,743,1/1/2000,1:4:18,Device 1
80.00,29.10,29.56,743,1/1/2000,1:5:16,Device 1
80.00,29.20,29.63,739,1/1/2000,1:6:15,Device 1
79.80,29.30,29.63,738,1/1/2000,1:7:13,Device 1
79.60,29.40,29.63,734,1/1/2000,1:8:11,Device 1
